IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
may_1895_june_1895/_DSC0001.JPG,,25,1895-5-31,0,,,,4,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-5-31,12,53,29.82,N,3,-46.1,103.17,
may_1895_june_1895/_DSC0001.JPG,,25,1895-5-31,16,54,29.82,NNW,3,-46.1,103.17,
may_1895_june_1895/_DSC0001.JPG,,25,1895-5-31,20,56,29.8,NNW,4,-46.1,103.17,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-1,0,57,30.11,,5,-45.3,110.39,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-1,4,55,29.73,WSW,4,,,cloudy & showery to clear & fine
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-1,8,55,29.96,WSW,4,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-1,12,59,30.02,WSW,4,-45.3,110.39,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-1,16,59,30.07,NW,4,-45.3,110.39,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-1,20,59,30.11,NW,4,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-2,0,69,30.18,N,5,-43.44,117.24,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-2,4,56,30.11,NNW,5,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-2,8,57,30.14,NNW,5,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-2,12,59,30.15,NNW,5,-43.44,117.24,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-2,16,59,30.18,N,5,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-2,20,60,30.19,N,5,-43.44,117.24,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-3,0,61,30.22,N,5,-42.3,124.45,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-3,4,60,30.16,N,5,-43.44,117.24,cloudy & clear
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-3,8,60,30.18,N,5,,,cloudy & clear
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-3,12,61,30.14,N,5,-42.3,124.45,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-3,16,61,30.15,N,5,-42.3,124.45,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-3,20,61,30.19,N,5,-42.3,124.45,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-4,0,63,,NNW,,,130.19,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-4,4,61,30.27,N,5,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-4,8,62,30.32,N,5,,,
may_1895_june_1895/_DSC0001.JPG,,25,1895-6-4,12,64,30.35,N,5,-40.12,130.19,
